edition_id,city_id,ad_category_id,quarter,raw_ad_revenue,currency,ad_revenue_in_inr,comments
ED1007,C007,A003,2020-Q2,1113633.0,INR,1113633.0,
ED1007,C007,A003,2020-Q3,2702224.0,INR,2702224.0,
ED1007,C007,A003,2020-Q4,3236699.4,INR,7327272.0,
ED1007,C007,A003,2021-Q1,1940221.0,INR,1940221.0,
ED1007,C007,A003,2021-Q2,4260601.0,INR,4260601.0,Real estate slowdown
ED1007,C007,A003,2021-Q4,2062449.0,INR,2062449.0,
ED1007,C007,A003,2022-Q4,9322624.0,INR,9322624.0,
ED1007,C007,A003,2023-Q1,3509884.0,INR,3509884.0,
ED1007,C007,A003,2023-Q2,1917336.0,INR,1917336.0,
ED1007,C007,A003,2023-Q3,2937499.0,INR,2937499.0,
ED1007,C007,A003,2023-Q4,23946.39,INR,2035443.15,
ED1007,C007,A003,2024-Q1,3386380.06,INR,6607785.1,
ED1007,C007,A003,2024-Q2,44813.64,INR,3585091.2,
ED1007,C007,A003,2024-Q3,2336952.0,INR,2336952.0,
ED1007,C007,A003,2024-Q4,4974528.0,INR,4974528.0,
ED1007,C007,A004,2020-Q1,4586710.53,INR,8292484.4,Real estate slowdown
ED1007,C007,A004,2021-Q1,3862439.0,INR,3862439.0,
ED1007,C007,A004,2021-Q2,1700195.0,INR,1700195.0,
ED1007,C007,A004,2021-Q3,3994862.0,INR,3994862.0,
ED1007,C007,A004,2022-Q2,52993.31999999999,INR,4413017.149999999,
ED1007,C007,A004,2022-Q3,39750.9,INR,3180072.0,
ED1007,C007,A004,2023-Q2,1600593.0,INR,1600593.0,
ED1007,C007,A004,2023-Q3,27144.1,INR,2307248.5,
ED1007,C007,A004,2023-Q4,2774254.0,INR,2774254.0,
ED1007,C007,A004,2024-Q1,2112519.0,INR,2112519.0,
ED1007,C007,A004,2024-Q4,5171499.0,INR,5171499.0,
ED1008,C008,A001,2019-Q1,1945999.0,INR,1945999.0,
ED1008,C008,A001,2019-Q2,38480.02,INR,3270801.6999999997,
ED1008,C008,A001,2019-Q3,3109629.01,INR,6189321.85,
ED1008,C008,A001,2019-Q4,6529497.0,INR,6529497.0,Price hike concern
ED1008,C008,A001,2020-Q1,2577548.0,INR,2577548.0,Seasonal drop in demand
ED1008,C008,A001,2020-Q2,1294145.02,INR,3119836.6,
ED1008,C008,A001,2021-Q1,2650525.0,INR,2650525.0,
ED1008,C008,A001,2021-Q3,2523860.0,INR,2523860.0,
ED1008,C008,A001,2022-Q1,2665096.0,INR,2665096.0,
ED1008,C008,A001,2022-Q3,4738474.0,INR,4738474.0,
ED1008,C008,A001,2022-Q4,3729500.0,INR,3729500.0,
ED1008,C008,A001,2023-Q2,4983764.37,INR,6266121.6,
ED1008,C008,A001,2023-Q3,1294633.0,INR,1294633.0,Seasonal drop in demand
ED1008,C008,A001,2024-Q2,1388920.0,INR,1388920.0,
ED1008,C008,A001,2024-Q3,1440157.0,INR,1440157.0,
ED1008,C008,A002,2019-Q1,1676873.0,INR,1676873.0,
ED1008,C008,A002,2019-Q2,4837738.0,INR,4837738.0,
ED1008,C008,A002,2020-Q2,22813.23,INR,1939124.55,
ED1008,C008,A002,2020-Q4,1144678.0,INR,1144678.0,
ED1008,C008,A002,2021-Q2,3852657.0,INR,3852657.0,Real estate slowdown
ED1008,C008,A002,2021-Q4,2511683.0,INR,2511683.0,
ED1008,C008,A002,2022-Q3,2997151.0,INR,2997151.0,
ED1008,C008,A002,2023-Q4,4234838.0,INR,4234838.0,
ED1008,C008,A002,2024-Q1,4624074.0,INR,4624074.0,
ED1008,C008,A002,2024-Q4,4506722.0,INR,4506722.0,
ED1008,C008,A003,2019-Q1,1629690.0,INR,1629690.0,
ED1008,C008,A003,2019-Q2,3170086.0,INR,3170086.0,
ED1008,C008,A003,2019-Q3,2873833.0,INR,2873833.0,Real estate slowdown
ED1008,C008,A003,2020-Q1,1284777.0,INR,1284777.0,
ED1008,C008,A003,2020-Q3,41630.06,INR,3538555.0999999996,
ED1008,C008,A003,2020-Q4,1837077.0,INR,1837077.0,
ED1008,C008,A003,2021-Q1,4347226.54,INR,6247687.9,
ED1008,C008,A003,2021-Q2,40375.03,INR,3431877.55,
ED1008,C008,A003,2021-Q3,3602288.0,INR,3602288.0,
ED1008,C008,A003,2021-Q4,2351298.0,INR,2351298.0,
ED1008,C008,A003,2022-Q1,4933906.0,INR,4933906.0,
ED1008,C008,A003,2022-Q2,1665511.0,INR,1665511.0,
ED1008,C008,A003,2022-Q3,4520446.0,INR,4520446.0,
ED1008,C008,A003,2022-Q4,17798.29,INR,1423863.2000000002,
ED1008,C008,A003,2023-Q1,32444.49,INR,2595559.2,
ED1008,C008,A003,2023-Q3,1462909.33,INR,6202066.4,
ED1008,C008,A003,2023-Q4,1096674.0,INR,1096674.0,
ED1008,C008,A003,2024-Q1,2926401.54,INR,5556822.9,Govt. reduced ad spend
ED1008,C008,A003,2024-Q3,2913507.0,INR,2913507.0,
ED1008,C008,A003,2024-Q4,39884.89,INR,3190791.2,
ED1008,C008,A004,2019-Q4,1722331.0,INR,1722331.0,
ED1008,C008,A004,2020-Q1,3167891.0,INR,3167891.0,
ED1008,C008,A004,2020-Q3,1898738.37,INR,3635805.45,
ED1008,C008,A004,2020-Q4,4540171.0,INR,4540171.0,
ED1008,C008,A004,2021-Q2,2501403.0,INR,2501403.0,
ED1008,C008,A004,2021-Q3,1460599.0,INR,1460599.0,
ED1008,C008,A004,2021-Q4,1943532.0,INR,1943532.0,
ED1008,C008,A004,2022-Q2,2438909.13,INR,5623444.05,
ED1008,C008,A004,2022-Q4,2521142.0,INR,2521142.0,
ED1008,C008,A004,2023-Q1,5031151.25,INR,8536164.0,
ED1008,C008,A004,2023-Q2,14771.42,INR,1181713.6,
ED1008,C008,A004,2023-Q4,4705301.0,INR,4705301.0,Festive push
ED1008,C008,A004,2024-Q2,2854737.0,INR,2854737.0,
ED1008,C008,A004,2024-Q3,3051940.0,INR,3051940.0,
ED1008,C008,A004,2024-Q4,1607664.0,INR,1607664.0,
ED1009,C009,A001,2019-Q1,2337161.0,INR,2337161.0,
ED1009,C009,A001,2019-Q2,2288903.08,INR,6188945.800000001,
ED1009,C009,A001,2019-Q3,2121905.0,INR,2121905.0,Seasonal drop in demand
ED1009,C009,A001,2019-Q4,8413847.0,INR,8413847.0,
ED1009,C009,A001,2020-Q2,4981686.0,INR,4981686.0,Price hike concern
ED1009,C009,A001,2020-Q4,2968799.0,INR,2968799.0,
ED1009,C009,A001,2021-Q2,2297613.33,INR,4020550.4000000004,
ED1009,C009,A001,2021-Q3,2170763.0,INR,2170763.0,
ED1009,C009,A001,2022-Q3,5947327.0,INR,5947327.0,
ED1009,C009,A001,2022-Q4,4564855.0,INR,4564855.0,
ED1009,C009,A001,2023-Q1,4601761.0,INR,4601761.0,
ED1009,C009,A001,2023-Q3,21459.14,INR,1824026.9,
ED1009,C009,A001,2023-Q4,4808630.55,INR,6526450.0,
ED1009,C009,A001,2024-Q1,2561869.0,INR,2561869.0,
ED1009,C009,A001,2024-Q2,3199605.27,INR,5401351.95,
ED1009,C009,A001,2024-Q4,7617333.0,INR,7617333.0,
ED1009,C009,A002,2019-Q3,3700180.53,INR,4991319.4,
ED1009,C009,A002,2019-Q4,47187.63,INR,4010948.55,
ED1009,C009,A002,2020-Q1,3922189.0,INR,3922189.0,
ED1009,C009,A002,2020-Q2,4660210.0,INR,4660210.0,
ED1009,C009,A002,2020-Q4,34789.14,INR,2783131.2,
ED1009,C009,A002,2021-Q1,1691979.1,INR,4637028.0,
ED1009,C009,A002,2021-Q4,1568681.0,INR,1568681.0,
ED1009,C009,A002,2022-Q1,3964411.0,INR,3964411.0,
ED1009,C009,A002,2022-Q2,1005833.0,INR,1005833.0,
ED1009,C009,A002,2022-Q4,35852.82,INR,2868225.6,
ED1009,C009,A002,2023-Q2,2110041.0,INR,2110041.0,
ED1009,C009,A002,2024-Q1,2835620.0,INR,2835620.0,
ED1009,C009,A002,2024-Q3,2545604.0,INR,2545604.0,
ED1009,C009,A003,2019-Q1,21876.51,INR,1859503.3499999999,
ED1009,C009,A003,2020-Q2,3950094.0,INR,3950094.0,
ED1009,C009,A003,2020-Q3,2818036.0,INR,2818036.0,
ED1009,C009,A003,2021-Q1,3652377.0,INR,3652377.0,
ED1009,C009,A003,2021-Q2,4684030.0,INR,4684030.0,
ED1009,C009,A003,2021-Q3,2349198.0,INR,2349198.0,
ED1009,C009,A003,2021-Q4,2495400.83,INR,6634990.550000001,
ED1009,C009,A003,2022-Q1,4592455.0,INR,4592455.0,
ED1009,C009,A003,2022-Q2,1813467.0,INR,1813467.0,
ED1009,C009,A003,2022-Q3,55165.43,INR,4689061.55,
ED1009,C009,A003,2023-Q1,19196.84,INR,1535747.2,
ED1009,C009,A003,2023-Q2,1897920.0,INR,1897920.0,
ED1009,C009,A003,2024-Q1,3068334.0,INR,3068334.0,
ED1009,C009,A003,2024-Q2,1478853.0,INR,1478853.0,
ED1009,C009,A003,2024-Q3,3242780.0,INR,3242780.0,
ED1009,C009,A004,2019-Q1,1729353.0,INR,1729353.0,
ED1009,C009,A004,2019-Q2,4958821.0,INR,4958821.0,
ED1009,C009,A004,2020-Q1,4890657.54,INR,6026886.9,
ED1009,C009,A004,2020-Q3,2947293.0,INR,2947293.0,
ED1009,C009,A004,2020-Q4,25800.81,INR,2193068.85,
ED1009,C009,A004,2021-Q3,27018.28,INR,2161462.4,Seasonal drop in demand
ED1009,C009,A004,2022-Q1,4945671.0,INR,4945671.0,
ED1009,C009,A004,2022-Q2,3795400.0,INR,3795400.0,
ED1009,C009,A004,2022-Q4,4788760.0,INR,4788760.0,
ED1009,C009,A004,2023-Q1,42391.37,INR,3391309.6,
ED1009,C009,A004,2023-Q2,2924089.0,INR,2924089.0,
ED1009,C009,A004,2023-Q3,4866788.0,INR,4866788.0,
ED1009,C009,A004,2023-Q4,1291000.0,INR,1291000.0,
ED1009,C009,A004,2024-Q3,4704138.0,INR,4704138.0,
ED1009,C009,A004,2024-Q4,19207.25,INR,1536580.0,
ED1010,C010,A001,2019-Q1,1568648.0,INR,1568648.0,
ED1010,C010,A001,2019-Q2,51151.89,INR,4092151.2,
ED1010,C010,A001,2019-Q3,1918764.0,INR,1918764.0,
ED1010,C010,A001,2019-Q4,1889735.0,INR,1889735.0,
ED1010,C010,A001,2020-Q3,99021.98999999999,INR,7921759.2,
ED1010,C010,A001,2021-Q2,36990.61,INR,3144201.85,
ED1010,C010,A001,2021-Q3,45408.87,INR,3859753.95,
ED1010,C010,A001,2021-Q4,22988.17,INR,1953994.45,
ED1010,C010,A001,2022-Q1,3799257.0,INR,3799257.0,
ED1010,C010,A001,2022-Q4,2364194.0,INR,2364194.0,
ED1010,C010,A001,2023-Q2,2960455.5,INR,7113121.5,
ED1010,C010,A001,2023-Q3,3913874.0,INR,3913874.0,
ED1010,C010,A001,2023-Q4,1717472.0,INR,1717472.0,
ED1010,C010,A001,2024-Q3,2354447.0,INR,2354447.0,
ED1010,C010,A002,2019-Q2,18776.23,INR,1595979.55,
ED1010,C010,A002,2019-Q3,34801.63,INR,2958138.55,
ED1010,C010,A002,2020-Q1,14187.22,INR,1205913.7,
ED1010,C010,A002,2020-Q2,17146.08,INR,1371686.4000000001,Price hike concern
ED1010,C010,A002,2020-Q4,1990495.0,INR,1990495.0,
ED1010,C010,A002,2021-Q1,3077410.0,INR,3077410.0,
ED1010,C010,A002,2021-Q2,3397133.0,INR,3397133.0,
ED1010,C010,A002,2021-Q3,38031.75,INR,3042540.0,
ED1010,C010,A002,2021-Q4,30534.02,INR,2595391.7,
ED1010,C010,A002,2022-Q1,15811.29,INR,1264903.2000000002,
ED1010,C010,A002,2022-Q3,15046.42,INR,1278945.7,
ED1010,C010,A002,2022-Q4,4967832.0,INR,4967832.0,
ED1010,C010,A002,2023-Q1,3081065.0,INR,3081065.0,
ED1010,C010,A002,2023-Q3,5406944.0,INR,5406944.0,
ED1010,C010,A002,2023-Q4,4669088.0,INR,4669088.0,
ED1010,C010,A002,2024-Q1,2432030.0,INR,2432030.0,
ED1010,C010,A003,2019-Q1,2035190.0,INR,2035190.0,
ED1010,C010,A003,2019-Q2,13495.47,INR,1079637.5999999999,
ED1010,C010,A003,2019-Q4,1433676.0,INR,1433676.0,
ED1010,C010,A003,2020-Q1,2435643.0,INR,2435643.0,
ED1010,C010,A003,2020-Q2,50542.95,INR,4043436.0,
ED1010,C010,A003,2020-Q3,4185890.0,INR,4185890.0,
ED1010,C010,A003,2020-Q4,4013324.0,INR,4013324.0,
ED1010,C010,A003,2021-Q1,3846340.0,INR,3846340.0,
ED1010,C010,A003,2021-Q2,3085027.0,INR,3085027.0,
ED1010,C010,A003,2021-Q3,2361346.0,INR,2361346.0,Price hike concern
ED1010,C010,A003,2022-Q2,1983227.36,INR,3259263.8,
ED1010,C010,A003,2022-Q3,1844478.67,INR,4442906.949999999,
ED1010,C010,A003,2022-Q4,1962982.0,INR,1962982.0,
ED1010,C010,A003,2023-Q1,3899226.0,INR,3899226.0,
ED1010,C010,A003,2024-Q2,3752700.0,INR,3752700.0,
ED1010,C010,A003,2024-Q3,4763723.0,INR,4763723.0,
ED1010,C010,A003,2024-Q4,8137788.0,INR,8137788.0,
ED1010,C010,A004,2019-Q1,1241017.0,INR,1241017.0,
ED1010,C010,A004,2019-Q3,24847.89,INR,1987831.2,
ED1010,C010,A004,2019-Q4,3321909.0,INR,3321909.0,
ED1010,C010,A004,2020-Q1,3454438.0,INR,3454438.0,New FMCG client onboarded
ED1010,C010,A004,2020-Q2,3061306.0,INR,3061306.0,
ED1010,C010,A004,2020-Q4,4980925.0,INR,4980925.0,
ED1010,C010,A004,2021-Q1,47341.75,INR,3787340.0,
ED1010,C010,A004,2021-Q4,2003505.0,INR,2003505.0,
ED1010,C010,A004,2022-Q2,3171928.0,INR,3171928.0,
ED1010,C010,A004,2023-Q1,2331273.0,INR,2331273.0,
ED1010,C010,A004,2023-Q2,2676505.0,INR,2676505.0,
ED1010,C010,A004,2023-Q4,22582.33,INR,1919498.05,
ED1010,C010,A004,2024-Q1,1629943.27,INR,5311048.6,
ED1010,C010,A004,2024-Q2,3119807.0,INR,3119807.0,
ED1010,C010,A004,2024-Q3,2246906.0,INR,2246906.0,
